filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
edu36.fake.txt,fake,fake,0.6066,True,0.567,0.333,0.333,0.42,0.292,real,0.6466,0.3534,CONTRADICTED,0.9,The article contradicts the news article by stating that the Trump administration significantly cut funding for rainforest preservation and increased funding for natural gas exploration and fossil fuel development.,Trump administration funding for Rain Forest preservation and natural gas exploration initiatives,0.3534,0.7754,0.6066
edu37.fake.txt,fake,fake,0.7364,True,0.323,0.5,0.583,0.1,0.481,fake,0.6258,0.6258,CONTRADICTED,0.8,"The article contains inaccuracies and unverifiable claims, including the mention of a specific newspaper (Sun) and the lack of official news reporting the incident weeks after it happened.","site:sunnewswest.com ""Rancho Cucamonga school gun incident"" 6 year old",0.6258,0.8102,0.7364
edu38.fake.txt,fake,fake,0.6726,True,0.567,0.396,0.42,0.32,0.292,real,0.5292,0.4708,CONTRADICTED,0.9,"The article claims that NYC Schools Chancellor Carmen Farina held an event called Immigration Daze where free visas and passports were handed out, but the evidence shows that Farina clarified it was not an immigration event and there is no record of such an event.",NYC schools chancellor Carmen Fanina's Immigration Daze party and alleged free visa and passport distribution,0.4708,0.8071,0.6726
edu39.fake.txt,fake,fake,0.5481,True,0.56,0.292,0.333,0.292,0.333,real,0.7204,0.2796,CONTRADICTED,0.8,"The article claims that employers prefer liberal arts graduates for their 'soft skills', but the evidence suggests that employers often prefer STEM or business graduates.",Corporate executive opinions on liberal arts degrees vs job market demand in US economy,0.2796,0.7271,0.5481
edu40.fake.txt,fake,fake,0.5563,True,0.667,0.292,0.333,0.32,0.25,real,0.7054,0.2946,CONTRADICTED,0.8,"The article's claim that school choice has been proven to make a big difference in students' lives is contradicted by evidence showing mixed results, including some studies finding no advantage or even negative impacts on academic achievement.",Fortune magazine school choice voucher study results GPA increase college entrance exam scores,0.2946,0.7307,0.5563
entmt01.fake.txt,fake,fake,0.538,True,0.683,0.25,0.25,0.42,0.25,real,0.7687,0.2313,CONTRADICTED,0.9,"The article claims that Will Smith is reuniting with the cast of The Fresh Prince of Bel-Air to make a new prime-time show, but the web evidence shows that the reunion was actually a tribute to James Avery, and there is no mention of a new show being made.",Will Smith new show cast reunions with Alfonso Ribeiro James Avery tribute,0.2313,0.7425,0.538
entmt02.fake.txt,fake,real,0.6784,False,0.458,0.396,0.42,0.2,0.396,real,0.549,0.451,SUPPORTED,1.0,Multiple credible sources confirm that Emma Thompson felt too fat to live in LA and criticized Hollywood's pressure on actresses to be thin.,Emma Thompson anorexic Los Angeles weight demands producers,0.451,0.2353,0.3216
entmt03.fake.txt,fake,real,0.7516,False,0.563,0.292,0.396,0.38,0.25,real,0.7075,0.2925,SUPPORTED,0.9,"Multiple sources confirm that Brian Cox voiced Professor Ryan Farrow in a space-themed episode of Postman Pat, including the BBC, Yahoo News UK, The Mirror, and Freakonomics.",Brian Cox hosting scientist in Postman Pat episode Higgs boson black hole,0.2925,0.219,0.2484
entmt04.fake.txt,fake,fake,0.5437,True,0.483,0.25,0.25,0.32,0.25,real,0.7586,0.2414,CONTRADICTED,0.9,"The article contradicts the claim that Pharrell Williams is not familiar with winning awards for his music production or singer-songwriter skills, as multiple sources confirm he has won multiple Grammy Awards.",Pharrell Williams early life biography music production singer songwriter credits,0.2414,0.7452,0.5437
entmt05.fake.txt,fake,fake,0.7004,True,0.383,0.438,0.458,0.22,0.438,fake,0.5202,0.5202,CONTRADICTED,0.9,"The article claims that Planet Earth was canceled after a Bafta scandal, but the evidence suggests that the incident involved an executive producer with Tourette syndrome, not the Planet Earth series itself.",Planet Earth II executive producer racist remarks Bafta nominations withdrawn,0.5202,0.8205,0.7004
entmt06.fake.txt,fake,fake,0.6327,True,0.483,0.333,0.333,0.2,0.292,real,0.6332,0.3668,CONTRADICTED,1.0,"Multiple sources confirm that the UK government has abandoned plans to privatize Channel 4, with Culture Secretary Michelle Donelan announcing in January 2023 that the channel will remain publicly owned.",UK government privatization plans for Channel 4 and Gateway Partners acquisition details,0.3668,0.81,0.6327
entmt07.fake.txt,fake,real,0.6441,False,0.483,0.417,0.521,0.2,0.396,real,0.5162,0.4838,SUPPORTED,0.9,"The web evidence supports the article's claims about Shailene Woodley's arrest and protest against the Dakota Access Pipeline, as well as her not guilty plea to related charges.",Shailene Woodley Dakota Access oil pipeline hunger strike details,0.4838,0.2706,0.3559
entmt08.fake.txt,fake,fake,0.6937,True,0.467,0.428,0.42,0.292,0.396,fake,0.5084,0.5084,CONTRADICTED,0.9,"The news article claims that a George Michael portrait bought by Anti-Gay Orlando Baptist Protesters went up in flames, but the web evidence shows that the portrait was sold at a charity auction and the proceeds went to an HIV/AIDS charity.",Orlando Baptist group George Michael portrait Damien Hirst auction fire,0.5084,0.8173,0.6937
entmt09.fake.txt,fake,fake,0.5507,True,0.667,0.292,0.333,0.32,0.292,real,0.7156,0.2844,CONTRADICTED,0.8,"The article states that Sienna Miller praises the script for her new role, but the web evidence shows that James Gray, the director, praises Sienna Miller's role, not the script.",Sienna Miller Lost City of Z script praise director reaction,0.2844,0.7283,0.5507
entmt10.fake.txt,fake,fake,0.5878,True,0.583,0.333,0.42,0.42,0.396,real,0.68,0.32,CONTRADICTED,0.9,"The article claims Chris Kattan won every round, but web evidence shows he was eliminated early in the competition due to his neck injury.",Chris Kattan Dancing With the Stars injury past performances,0.32,0.7664,0.5878
entmt11.fake.txt,fake,fake,0.5877,True,0.517,0.292,0.292,0.396,0.292,real,0.7108,0.2892,CONTRADICTED,1.0,"The news article states that Wiz Khalifa posted one photo of himself at the grave that contained black flow, but the web evidence shows that he actually posted a photo of flowers and a joint at the grave, which was later deleted.",Wiz Khalifa comments on Pablo Escobar grave visit black flowers meaning,0.2892,0.7868,0.5877
entmt12.fake.txt,fake,fake,0.7763,True,0.481,0.5,0.42,0.292,0.354,fake,0.6554,0.6554,CONTRADICTED,0.9,"The news article claims that Elvis Costello joked about being the collaborator between Michael Jackson and Kanye West in Paul McCartney's career, but the evidence suggests that Elvis Costello actually collaborated with McCartney, and joked about being the person that stands between Michael Jackson and Kanye West and Rihanna.",Elvis Costello quotes on Kanye West re releasing Sir Paul McCartney albums,0.6554,0.857,0.7763
entmt13.fake.txt,fake,real,0.747,False,0.567,0.292,0.292,0.32,0.25,real,0.6993,0.3007,SUPPORTED,0.9,"The web evidence confirms that Errol Donald curated the 'Masters of Invention' exhibition, showcasing the history of urban graffiti from the 1960s to today.",site:philadelphia museums or site:newyork museums Errol Donald urban graffiti exhibition history timeline,0.3007,0.2212,0.253
entmt14.fake.txt,fake,real,0.6684,False,0.583,0.396,0.333,0.48,0.292,real,0.5317,0.4683,SUPPORTED,1.0,"The web evidence confirms that Demi Lovato appeared on The Tonight Show with Jimmy Fallon and participated in the 'Ew!' sketch, kissing a pillow with Ed Sheeran's face.",Demi Lovato Jimmy Fallon Tonight Show roast teen fans Ed Sheeran Mario Lopez pillow kiss,0.4683,0.2405,0.3316
entmt15.fake.txt,fake,real,0.7186,False,0.583,0.333,0.42,0.32,0.417,real,0.6812,0.3188,SUPPORTED,0.8,The article is supported by general praise for the show 'Bates Motel' from fans and critics.,site:batesmotel.wikia.com creative differences behind series cancellation,0.3188,0.2565,0.2814
entmt16.fake.txt,fake,real,0.7555,False,0.438,0.333,0.458,0.292,0.438,real,0.6819,0.3181,SUPPORTED,1.0,"The article directly quotes Guillermo Diaz confirming Huck's death, aligning with the show's narrative.","site:guillermodiaz.com or site:entmttonight.com ""Scandal"" Huck death confirmation",0.3181,0.1954,0.2445
entmt17.fake.txt,fake,fake,0.5575,True,0.667,0.292,0.292,0.32,0.25,real,0.7031,0.2969,CONTRADICTED,0.8,"The article contradicts the evidence by stating that Tomi Lahren is known for her online video discussions on feminism and women's rights, while the evidence shows that she is actually a conservative commentator who criticizes modern feminism and does not identify as a feminist.",site:tomi lahren official website or social media pages quotes on feminism and women's rights,0.2969,0.7313,0.5575
entmt18.fake.txt,fake,fake,0.5783,True,0.333,0.333,0.396,0.188,0.42,real,0.6649,0.3351,CONTRADICTED,0.8,"The article states that 'Bones' was cancelled due to low ratings and network decisions, but the web evidence suggests that the show was actually cancelled after 12 seasons and was later revived for a reunion.",site:bonesfox.com cancellation reasons or site:variety.com bones cancellation controversy,0.3351,0.7404,0.5783
entmt19.fake.txt,fake,fake,0.6813,True,0.467,0.396,0.42,0.2,0.396,real,0.5494,0.4506,CONTRADICTED,1.0,"The article states that the former Fox News CFO will not have immunity, but the web evidence shows that he was offered immunity to cooperate in the investigation.",Mark Kranz immunity status Roger Ailes investigation,0.4506,0.8352,0.6813
entmt20.fake.txt,fake,fake,0.6865,True,0.422,0.396,0.333,0.18,0.396,real,0.5405,0.4595,CONTRADICTED,1.0,"The article claims Bill O'Reilly made sexual advances towards Rep. Maxine Waters, but the provided web evidence does not support this claim and instead suggests that Waters was a guest on O'Reilly's show, discussing propaganda and sexual harassment allegations against others.",site:foxnews.com Bill O'Reilly Maxine Waters sexual advances incident,0.4595,0.8378,0.6865
entmt21.fake.txt,fake,fake,0.5813,True,0.438,0.333,0.333,0.2,0.396,real,0.6594,0.3406,CONTRADICTED,0.8,"The article states Alicia Vikander quit the role due to creative differences with director Roar Uthaug and MGM's budget concerns, but the evidence suggests that the main reasons for the cancellation of the sequel were creative differences between Vikander and writer/director Misha Green, and MGM's concerns about the increased budget.",Alicia Vikander Lara Croft Tomb Raider movie exit reason Roar Uthaug conflict,0.3406,0.7417,0.5813
entmt22.fake.txt,fake,real,0.7518,False,0.569,0.292,0.396,0.383,0.396,real,0.7422,0.2578,SUPPORTED,0.8,"The article is supported by various sources, including Lauren Cohan's interview and articles about 'Death Dinners', which is a concept of having conversations about death and life over dinner.",Lauren Cohan Walking Dead cast Death Dinners tradition verified,0.2578,0.2419,0.2482
entmt23.fake.txt,fake,fake,0.5515,True,0.65,0.292,0.292,0.354,0.292,real,0.7141,0.2859,CONTRADICTED,0.8,"The article states that Michelle Pfeiffer took career breaks to raise her children, returning to acting in 2017, but the web evidence suggests that she continued working throughout her children's lives, albeit with careful consideration of their schedules.",Michelle Pfeiffer post children career timeline and acting schedule,0.2859,0.7286,0.5515
entmt24.fake.txt,fake,fake,0.5786,True,0.567,0.292,0.22,0.354,0.25,real,0.6965,0.3035,CONTRADICTED,0.9,"The article claims David Bowie's NYC apartment with his piano will rent for $10,000.00 per month, but evidence shows that his apartments have sold for $4.95 million to $6.495 million, and there is no mention of a $10,000.00 per month rent.",David Bowie owned building in NYC sale price and ownership history,0.3035,0.7619,0.5786
entmt25.fake.txt,fake,fake,0.5957,True,0.516,0.292,0.292,0.312,0.25,real,0.697,0.303,CONTRADICTED,1.0,There is no evidence of a secret meeting between Alec Baldwin and President Trump.,"site:saturdaynightlive.nbc.com OR site:alecbaldwin.com ""Alec Baldwin"" ""President Trump"" ""secret meeting",0.303,0.7909,0.5957
entmt26.fake.txt,fake,real,0.8004,False,0.438,0.292,0.42,0.183,0.521,real,0.7593,0.2407,SUPPORTED,1.0,Multiple credible sources confirm that Katy Perry paid tribute to her fan Katie Bell after her fatal car accident in 2017.,Katy Perry tribute fan Katie Bell train accident death investigation,0.2407,0.1722,0.1996
entmt27.fake.txt,fake,fake,0.7627,True,0.458,0.521,0.417,0.22,0.438,fake,0.6741,0.6741,CONTRADICTED,0.8,"The article claims United Airlines bars strippers from boarding due to their attire, but the evidence shows that United allows employee relatives and friends to travel standby for free, prioritizing Premier members.",site:united.com policy on employee relatives and friends traveling standby,0.6741,0.8218,0.7627
entmt28.fake.txt,fake,fake,0.6314,True,0.438,0.333,0.333,0.292,0.292,real,0.6355,0.3645,CONTRADICTED,1.0,"The article states that Pirates of the Caribbean 5 faced criticism for its visual effects at CinemaCon, but the web evidence shows that the film was directed by Espen Sandberg and Joachim Rønning, and the production began in Queensland, Australia, with no mention of criticism for visual effects.","site:polygon.com or site:ign.com ""Pirates of the Caribbean 5"" CinemaCon VFX criticism",0.3645,0.8093,0.6314
entmt29.fake.txt,fake,real,0.5477,False,0.328,0.5,0.42,0.18,0.396,fake,0.6554,0.6554,SUPPORTED,0.9,The article is supported by a widely reported incident involving Sean Spicer and April Ryan.,site:americanurbanradionetworks.com OR site:washingtonbureau.com April Ryan Sean Spicer White House Press Secretary incident,0.6554,0.317,0.4523
entmt30.fake.txt,fake,fake,0.5515,True,0.583,0.292,0.292,0.42,0.292,real,0.7142,0.2858,CONTRADICTED,0.8,"The article claims that Olivia Newton-John and John Travolta are working on a reunion for the 40th anniversary of 'Grease', but the web evidence shows that they have already reunited multiple times in the past to celebrate the film's 40th anniversary.",Olivia Newton John John Travolta Grease 40th anniversary reunion plans details,0.2858,0.7286,0.5515
entmt31.fake.txt,fake,fake,0.5705,True,0.567,0.292,0.333,0.292,0.292,real,0.7108,0.2892,CONTRADICTED,0.9,"The article states that Scarlett Johansson refuses to give away spoilers about 'Ghost in the Shell', but the web evidence shows that she discussed the film's controversy and her character in multiple interviews.",Scarlett Johansson Ghost in the Shell spoilers interview Michael Strahan Good Morning America,0.2892,0.7581,0.5705
entmt32.fake.txt,fake,real,0.7133,False,0.383,0.333,0.333,0.18,0.333,real,0.6393,0.3607,SUPPORTED,0.9,The article is supported by multiple web evidence sources confirming Henry Cavill's absence from the Justice League movie and his character's presumed death in Batman v Superman.,Henry Cavill Superman Justice League movie trailer absence explanation,0.3607,0.2374,0.2867
entmt33.fake.txt,fake,fake,0.5861,True,0.569,0.292,0.292,0.417,0.292,real,0.7136,0.2864,CONTRADICTED,1.0,"The news article states that Benedict Cumberbatch has five children, but the web evidence confirms that he has three children with his wife Sophie Hunter.",Benedict Cumberbatch children from previous relationships names,0.2864,0.7859,0.5861
entmt34.fake.txt,fake,real,0.7818,False,0.438,0.333,0.521,0.188,0.625,real,0.7272,0.2728,SUPPORTED,1.0,"Multiple credible sources confirm that Beyoncé made a FaceTime call to Ebony Banks, a high school student with cancer, fulfilling her last wish.",Beyonce previous engagement on day of Ebony Banks FaceTime request,0.2728,0.1818,0.2182
entmt35.fake.txt,fake,fake,0.6322,True,0.483,0.396,0.438,0.25,0.438,real,0.5659,0.4341,CONTRADICTED,0.8,"The article claims Millie Bobby Brown checked into a rehab facility for alcohol addiction, but the evidence suggests she completed an alcohol addiction treatment program at Renaissance Recovery Center in Arizona, and there is no indication she checked into a rehab facility.",Millie Bobby Brown rehab facility name alcohol addiction treatment program Stranger Things filming schedule,0.4341,0.7642,0.6322
entmt36.fake.txt,fake,fake,0.7395,True,0.483,0.438,0.396,0.22,0.333,fake,0.5508,0.5508,CONTRADICTED,1.0,"The news article claims Reese Witherspoon and her husband had a heated discussion about homeschooling their son, but evidence shows they are divorced and Reese Witherspoon homeschools her son.",Reese Witherspoon husband Toth disagreement home schooling Tennessee education,0.5508,0.8652,0.7395
entmt37.fake.txt,fake,fake,0.555,True,0.483,0.292,0.333,0.292,0.292,real,0.7077,0.2923,CONTRADICTED,0.8,"The article claims Jake Gyllenhaal and Ryan Reynolds co-star in a romantic comedy film called 'Loaf', but the web evidence shows they co-starred in a sci-fi film called 'Life' and a romantic comedy film called 'Venus and Mars' with different co-stars.",site Jake Gyllenhaal Ryan Reynolds interview quotes Loaf movie romantic comedy Mars and Venus film roles,0.2923,0.7302,0.555
entmt38.fake.txt,fake,fake,0.5872,True,0.45,0.292,0.25,0.292,0.333,real,0.7117,0.2883,CONTRADICTED,1.0,"The news article states that Elton John did not celebrate his 70th birthday, but the web evidence shows that he did have a party at Red Studios in Los Angeles with numerous celebrities and performances by Lady Gaga and Stevie Wonder.",Elton John 70th birthday party Red Studios Los Angeles cancellation,0.2883,0.7865,0.5872
entmt39.fake.txt,fake,fake,0.5945,True,0.567,0.333,0.292,0.22,0.292,real,0.6351,0.3649,CONTRADICTED,0.8,"The article claims Chris Pratt responded to body shamers by saying he is eating a lot, but the Instagram evidence shows he lost 60 pounds in six months through a strict diet and intense workouts.",site:instagram.com Chris Pratt gaunt sickly looking weight loss diet Jurassic World 3,0.3649,0.7476,0.5945
entmt40.fake.txt,fake,fake,0.6125,True,0.467,0.333,0.333,0.22,0.421,real,0.6681,0.3319,CONTRADICTED,1.0,"The news article states that the memorial had a $50 ticket price, but the web evidence shows that the memorial was free and first come, first seated.",Carrie Fisher Debbie Reynolds memorial Atheist National Temple ticket price charity mental health care,0.3319,0.7996,0.6125
polit01.fake.txt,fake,real,0.6607,False,0.424,0.396,0.396,0.2,0.396,real,0.5458,0.4542,SUPPORTED,0.9,The evidence from various Congressional Records and bills supports the article's claim that Congress struggled with repealing Obamacare and Pence led failed efforts to repeal it.,"site:whitehouse.gov OR site:congress.gov OR site:reuters.com ""VP Mike Pence"" ""Congress can't get their act together"" Obamacare repeal efforts",0.4542,0.2626,0.3393
polit02.fake.txt,fake,fake,0.6098,True,0.567,0.333,0.333,0.292,0.292,real,0.6409,0.3591,CONTRADICTED,0.9,"The article claims Trump's next legislative target is eliminating the federal income tax, but the evidence shows that the IRS strictly enforces tax laws and penalizes fraudulent claims, and there is no indication that Trump's administration is pursuing such a drastic measure.","site:whitehouse.gov OR site:irs.gov ""eliminate federal income tax",0.3591,0.777,0.6098
polit03.fake.txt,fake,fake,0.7682,True,0.367,0.521,0.42,0.16,0.422,fake,0.6841,0.6841,CONTRADICTED,0.8,"The article claims President Trump is a 'total health care buffoon' due to his policies leading to higher healthcare costs and cuts to Medicare and Medicaid, but the evidence shows that Trump has taken actions to lower prescription drug prices and his administration has not prohibited Medicare and Medicaid cuts.","site:senate.gov or whitehouse.gov ""Trump Obamacare understanding",0.6841,0.8242,0.7682
polit04.fake.txt,fake,real,0.6364,False,0.483,0.396,0.333,0.292,0.333,real,0.5301,0.4699,SUPPORTED,0.8,The New York Times article from 2010 confirms that 'Undercover Boss' is a reality TV show where executives work incognito to understand their employees.,site:abcnews.go.com OR site:nytimes.com Trump undercover boss worker bee discovery mission video,0.4699,0.2928,0.3636
polit05.fake.txt,fake,fake,0.5933,True,0.483,0.333,0.333,0.292,0.292,real,0.6374,0.3626,CONTRADICTED,0.8,"The article claims Trump prefers Obamacare, but the evidence shows Trump has ordered the declassification of JFK, RFK, and MLK assassination files, and has taken steps to secure America's borders and put Americans first, which contradicts the idea that he prefers Obamacare.","site:whitehouse.gov OR site:obamafoundation.org ""Trump Obama golf"" OR ""Trump Obama secret recordings",0.3626,0.747,0.5933
polit06.fake.txt,fake,fake,0.5615,True,0.521,0.292,0.333,0.22,0.25,real,0.6958,0.3042,CONTRADICTED,0.8,"The article states that the State Department relaxes travel restrictions for certain foreigners, but the web evidence shows that Secretary of State Rex Tillerson ordered stricter visa screening and mandatory social media checks for applicants from certain regions.",Rex Tillerson memorandum easing travel restrictions for foreigners social media screening requirement,0.3042,0.733,0.5615
polit07.fake.txt,fake,fake,0.6033,True,0.467,0.333,0.458,0.22,0.333,real,0.6525,0.3475,CONTRADICTED,0.9,"The article claims Melania Trump was arrested three times, but the evidence shows she was involved in security incidents but not legal arrests, and a woman claiming to be her was arrested at Mar-a-Lago.",Melania Trump arrests without makeup incidents US Treasury Building,0.3475,0.7738,0.6033
polit08.fake.txt,fake,real,0.7543,False,0.569,0.292,0.292,0.383,0.292,real,0.7122,0.2878,SUPPORTED,0.9,"The web evidence confirms that Melania Trump emphasized women's empowerment, encouraging them to pursue ambitions and take risks, and highlighted the importance of education and leadership.",Melania Trump International Women's Day speech quotes and women's issues agenda as First Lady,0.2878,0.2177,0.2457
polit09.fake.txt,fake,fake,0.6956,True,0.483,0.438,0.396,0.22,0.333,fake,0.5508,0.5508,CONTRADICTED,0.8,"The article claims Hillary Clinton mocked Donald Trump for the size of his towers, but the evidence shows she actually accused him of using Chinese steel in his buildings.",Hillary Clinton debate interruptions Donald Trump mansplaining incidents with evidence of Chinese steel used in Trump's tower construction,0.5508,0.7922,0.6956
polit10.fake.txt,fake,fake,0.6763,True,0.429,0.438,0.5,0.222,0.438,fake,0.5152,0.5152,CONTRADICTED,0.8,"The article claims Chris Wallace questioned Trump about NAFTA, but the evidence shows Wallace did not question Trump about NAFTA, instead Trump brought up the topic.",site:debate transcripts 2016 town hall style Chris Wallace moderator Clinton Trump NAFTA dismantled dog White House,0.5152,0.7836,0.6763
polit11.fake.txt,fake,fake,0.7063,True,0.483,0.438,0.42,0.22,0.396,fake,0.5307,0.5307,CONTRADICTED,0.9,"The news article claims that President Trump has decided to move the White House to a sanctuary city, but there is no evidence to support this claim, and the provided web evidence does not mention any plans to move the White House.",site:nancy pelosi official website wall around San Francisco construction status,0.5307,0.8233,0.7063
polit12.fake.txt,fake,fake,0.5824,True,0.483,0.292,0.333,0.354,0.333,real,0.72,0.28,CONTRADICTED,1.0,"The news article claims Hillary Clinton encouraged followers to embrace a Trump presidency, but the web evidence shows she consistently criticized Trump and expressed concerns about his leadership.",Hillary Clinton acceptance speech Donald Trump presidency quotes,0.28,0.784,0.5824
polit13.fake.txt,fake,fake,0.5736,True,0.621,0.292,0.292,0.42,0.25,real,0.7054,0.2946,CONTRADICTED,0.9,"The news article claims Neil deGrasse Tyson praised Trump's budget plan, but the web evidence shows that he actually criticized Trump's proposed budget cuts to science agencies, health programs, education programs, and the Environmental Protection Agency (EPA).",Neil deGrasse Tyson tweet about Donald Trump 2019 budget plan space development,0.2946,0.7595,0.5736
polit14.fake.txt,fake,fake,0.5891,True,0.567,0.292,0.292,0.292,0.292,real,0.7085,0.2915,CONTRADICTED,1.0,"The news article claims that Melania Trump hired Angelina Jolie as her communications director, but all provided web evidence confirms that Stephanie Grisham held this position.",Melania Trump communications director Angelina Jolie appointment White House confirmation,0.2915,0.7874,0.5891
polit15.fake.txt,fake,fake,0.5906,True,0.567,0.333,0.42,0.2,0.292,real,0.6423,0.3577,CONTRADICTED,0.8,"The article claims the border wall will cost much less than anticipated due to cheap labor, but the evidence suggests the estimated cost is between $20 billion and $46 billion, contradicting the article's claim of a significantly lower cost.","site:gov ""undocumented immigrant labor"" border wall construction cost estimate",0.3577,0.7458,0.5906
polit16.fake.txt,fake,fake,0.6906,True,0.569,0.438,0.333,0.42,0.333,fake,0.5416,0.5416,CONTRADICTED,0.8,"The article states that Democrats are 'gloating' over Republican misfortunes, but the web evidence shows that Republicans have been trying to repeal and replace Obamacare, and Democrats have been opposing the repeal, fearing loss of coverage and protections.","site:democrats.gov or site:republicans.gov or site:congress.gov ""Keith Ellison"" ""gloating"" over Republican failure to repeal Obamacare",0.5416,0.79,0.6906
polit17.fake.txt,fake,real,0.671,False,0.464,0.396,0.5,0.2,0.333,real,0.5362,0.4638,SUPPORTED,1.0,"The provided web evidence confirms that the US did not support the nuclear weapons ban treaty, citing its ineffectiveness and potential to undermine international security.","site:state.gov or whitehouse.gov ""Nikki Haley"" ""nuclear weapons ban"" treaty refusal",0.4638,0.2391,0.329
polit18.fake.txt,fake,fake,0.6824,True,0.422,0.438,0.521,0.22,0.396,fake,0.5265,0.5265,CONTRADICTED,0.8,"The article claims the Russians have perfected ways to control President Trump through electronic devices, but the evidence suggests Trump's use of Signal for sensitive communications raised security concerns, and there is no credible evidence to support the claim of electronic control.","site:cnn.com OR site:washingtonpost.com OR site:nbcnews.com ""electronic device control"" Trump subliminal messages",0.5265,0.7864,0.6824
polit19.fake.txt,fake,fake,0.6257,True,0.483,0.333,0.333,0.22,0.333,real,0.6453,0.3547,CONTRADICTED,1.0,"The provided web evidence does not support the claim of a secret email mission between Trump and Clinton, as it shows the FBI investigated Hillary Clinton's email server and found no evidence of mishandling classified information warranting charges, and also prosecuted Russian hackers for interfering in the 2016 U.S. election.","site:fbi.gov ""RUSSIA"" secret email mission between Trump and Clinton",0.3547,0.8064,0.6257
polit20.fake.txt,fake,real,0.6266,False,0.421,0.428,0.42,0.2,0.396,fake,0.515,0.515,SUPPORTED,0.9,The evidence supports the article's claim that Donald Trump used Bill Clinton's sexual misconduct allegations against Hillary Clinton during the second debate.,Donald Trump debate tape leak Hillary Clinton sex crime cover ups Bill Clinton accusers,0.515,0.2791,0.3734
polit21.fake.txt,fake,fake,0.7461,True,0.324,0.438,0.333,0.22,0.333,fake,0.5622,0.5622,CONTRADICTED,1.0,"The article claims Judge Valerie Bailey-Rihn told Jill Stein 'Your money's no good here!' during a bribe for a recount, but the web evidence shows Stein's campaign paid $3.5 million for the recount and the judge's role was not mentioned in the context of a bribe.","site:judicial websites or news outlets in Wisconsin ""Jill Stein 3.5 million dollars briefcase Hilary Clinton",0.5622,0.8687,0.7461
polit22.fake.txt,fake,real,0.7166,False,0.481,0.333,0.333,0.22,0.333,real,0.6452,0.3548,SUPPORTED,0.9,"The article accurately reports that Hillary Clinton's campaign joined Jill Stein's recount in Wisconsin, which found an additional 131 votes for Trump, increasing his margin.",Hillary Clinton Wisconsin recount Jill Stein participation results,0.3548,0.2358,0.2834
polit23.fake.txt,fake,fake,0.6298,True,0.483,0.333,0.333,0.312,0.292,real,0.6383,0.3617,CONTRADICTED,1.0,"The article claims Jill Stein wants Trump more than Clinton in the White House, but the web evidence shows Stein criticizing both Trump and Clinton, stating neither is a true progressive and expressing concern over Trump's policies.","site:abcnews.go.com ""Powerhouse Politics"" podcast Jill Stein Donald Trump love affair",0.3617,0.8085,0.6298
polit24.fake.txt,fake,real,0.6541,False,0.533,0.396,0.42,0.2,0.333,real,0.5339,0.4661,SUPPORTED,0.9,The article is supported by multiple sources confirming Rhona Graff's role as Donald Trump's executive assistant and her direct line to the president.,Trump Graff relationship Queens accent nickname Mr T,0.4661,0.2658,0.3459
polit25.fake.txt,fake,real,0.7378,False,0.532,0.333,0.396,0.22,0.333,real,0.6513,0.3487,SUPPORTED,1.0,"The article is supported by multiple credible sources from The New York Times and The Washington Post, which confirm Rhona Graff's role as Trump's gatekeeper and her direct line to the president.",site:nytimes.com OR site:washingtonpost.com Rhona Graff White House connections Trump administration,0.3487,0.2046,0.2622
polit26.fake.txt,fake,fake,0.7034,True,0.483,0.438,0.521,0.18,0.396,fake,0.5257,0.5257,CONTRADICTED,0.9,"The news article claims that President Trump ordered Homeland Security to go on strike, but the web evidence shows that Trump has not taken such an action and has instead taken steps to address the shutdown and immigration issues.",Donald Trump Twitter order Homeland Security strike compliance,0.5257,0.8219,0.7034
polit27.fake.txt,fake,fake,0.6489,True,0.538,0.396,0.42,0.22,0.333,real,0.5351,0.4649,CONTRADICTED,0.8,"The article states that James Robart was nominated by George W. Bush on December 9, 2001, but the evidence shows that he was nominated on December 9, 2003.",James Robart appointment by George W Bush confirmation process,0.4649,0.7716,0.6489
polit28.fake.txt,fake,fake,0.6624,True,0.422,0.396,0.42,0.2,0.396,real,0.5474,0.4526,CONTRADICTED,0.9,"The article states that Trump's travel ban was still out of favor with the court, but the web evidence shows that the Supreme Court actually upheld the ban and repudiated the Korematsu v. United States case.",Japanese internment precedent used in Trump travel ban court case,0.4526,0.8022,0.6624
polit29.fake.txt,fake,real,0.6324,False,0.367,0.428,0.5,0.2,0.421,fake,0.5046,0.5046,SUPPORTED,0.9,"The article is supported by multiple USCIS sources confirming the Trump administration's efforts to reform the H-1B visa program, including a weighted selection process and a $100,000 fee for new petitions.",site:uscis.gov H-1B visa elimination plans under Trump administration,0.5046,0.2762,0.3676
polit30.fake.txt,fake,fake,0.6054,True,0.568,0.333,0.458,0.292,0.292,real,0.6488,0.3512,CONTRADICTED,0.9,"The news article states that the U.S. travel industry looks at new opportunities under Trump, but the web evidence suggests that Trump's policies led to a decline in international tourism and significant revenue losses for the travel industry.",Trump administration impact on US travel industry statistics and sales,0.3512,0.7748,0.6054
